Time,AT(degC),OT(degC),Humidity(RH),Bar(millibars),Light(lux)
2018-7-5 3:42:16,30.125,20.53125,25.9338378906,1023.96,0.08
2018-7-5 3:43:18,30.125,20.59375,25.9338378906,1023.94,0.08
2018-7-5 3:44:20,30.125,20.59375,25.5432128906,1023.94,0.08
2018-7-5 3:45:22,30.125,20.5625,25.4455566406,1023.91,0.08
2018-7-5 3:46:24,30.125,20.5,25.3479003906,1023.91,0.08
2018-7-5 3:47:26,30.125,20.5625,25.1525878906,1023.91,0.08
2018-7-5 3:48:28,30.09375,20.46875,25.0549316406,1023.87,0.08
2018-7-5 3:49:30,30.125,20.53125,24.9633789062,1023.89,0.08
2018-7-5 3:50:32,30.125,20.5,24.7680664062,1023.93,0.08
2018-7-5 3:51:34,30.125,20.46875,24.6704101562,1023.93,0.08
2018-7-5 3:52:36,30.125,20.375,24.5727539062,1023.88,0.08
2018-7-5 3:53:38,30.125,20.5625,24.4750976562,1023.9,0.08
2018-7-5 3:54:40,30.125,20.46875,24.3774414062,1023.83,0.08
2018-7-5 3:55:43,30.125,20.5625,24.3774414062,1023.82,0.08
2018-7-5 3:56:45,30.125,20.4375,24.3774414062,1023.8,0.08
2018-7-5 3:57:47,30.125,20.3125,24.5727539062,1023.79,0.08
2018-7-5 3:58:49,30.125,20.625,24.7680664062,1023.81,0.08
2018-7-5 3:59:51,30.125,20.4375,24.9633789062,1023.82,0.08
2018-7-5 4:0:53,30.15625,20.65625,25.1525878906,1023.88,0.08
2018-7-5 4:1:55,30.15625,20.875,25.5432128906,1023.92,0.08
2018-7-5 4:2:58,30.1875,20.625,25.7385253906,1023.91,0.08
2018-7-5 4:4:0,30.1875,20.84375,26.2268066406,1023.86,0.08
2018-7-5 4:5:2,30.21875,20.8125,26.5197753906,1023.9,0.08
2018-7-5 4:6:4,30.21875,20.5625,26.7150878906,1023.89,0.08
2018-7-5 4:7:6,30.25,20.65625,26.9104003906,1023.85,0.08
2018-7-5 4:8:8,30.25,20.78125,27.3010253906,1023.82,0.08
2018-7-5 4:9:10,30.28125,20.90625,27.4963378906,1023.88,0.08
2018-7-5 4:10:12,30.3125,20.5625,27.4963378906,1023.89,0.08
2018-7-5 4:11:14,30.3125,20.8125,27.8991699219,1023.89,0.08
2018-7-5 4:12:16,30.34375,20.84375,28.1921386719,1023.93,0.08
2018-7-5 4:13:18,30.375,20.96875,28.2897949219,1023.93,0.08
2018-7-5 4:14:21,30.375,20.71875,28.5827636719,1023.92,0.08
2018-7-5 4:15:22,30.375,20.9375,28.6804199219,1023.9,0.08
2018-7-5 4:16:24,30.375,20.8125,28.9733886719,1023.92,0.08
2018-7-5 4:17:27,30.375,20.46875,29.0710449219,1023.86,0.08
2018-7-5 4:18:29,30.375,20.65625,28.8757324219,1023.91,0.08
2018-7-5 4:19:31,30.375,20.71875,28.8757324219,1023.93,0.08
2018-7-5 4:20:34,30.375,20.34375,28.5827636719,1023.96,0.08
2018-7-5 4:21:35,30.375,20.46875,28.2897949219,1023.9,0.08
2018-7-5 4:22:38,30.375,20.78125,27.9968261719,1023.96,0.08
2018-7-5 4:23:40,30.375,20.5625,27.9968261719,1023.94,0.08
2018-7-5 4:24:42,30.375,20.5625,27.4108886719,1023.94,0.08
2018-7-5 4:25:44,30.34375,20.59375,27.0202636719,1023.93,0.08
2018-7-5 4:26:46,30.34375,20.71875,26.7272949219,1023.9,0.08
2018-7-5 4:27:48,30.3125,20.59375,26.8249511719,1023.92,0.08
2018-7-5 4:28:50,30.28125,20.71875,26.8249511719,1023.86,0.08
2018-7-5 4:29:52,30.28125,20.5,26.2268066406,1023.87,0.08
2018-7-5 4:30:54,30.28125,20.625,26.1291503906,1023.85,0.08
2018-7-5 4:31:56,30.28125,20.40625,25.9338378906,1023.88,0.08
2018-7-5 4:32:58,30.25,20.40625,25.6408691406,1023.83,0.08
2018-7-5 4:34:1,30.25,20.65625,25.5432128906,1023.85,0.08
2018-7-5 4:35:3,30.21875,20.5625,25.4455566406,1023.82,0.08
2018-7-5 4:36:5,30.21875,20.46875,25.2502441406,1023.76,0.08
2018-7-5 4:37:7,30.21875,20.53125,25.2502441406,1023.78,0.08
2018-7-5 4:38:9,30.21875,20.5,25.0549316406,1023.8,0.08
2018-7-5 4:39:11,30.21875,20.375,24.9633789062,1023.82,0.08
2018-7-5 4:40:13,30.21875,20.53125,24.7680664062,1023.81,0.08
2018-7-5 4:41:15,30.21875,20.59375,24.7680664062,1023.81,0.08
2018-7-5 4:42:18,30.21875,20.46875,24.7680664062,1023.86,0.08
2018-7-5 4:43:20,30.1875,20.59375,24.4750976562,1023.85,0.08
2018-7-5 4:44:22,30.1875,20.59375,24.3774414062,1023.85,0.08
2018-7-5 4:45:25,30.15625,20.625,24.3774414062,1023.91,0.08
2018-7-5 4:46:27,30.15625,20.53125,24.2797851562,1023.83,0.08
2018-7-5 4:47:29,30.15625,20.46875,24.0844726562,1023.91,0.08
2018-7-5 4:48:31,30.15625,20.5625,24.0844726562,1023.9,0.08
2018-7-5 4:49:33,30.125,20.5,23.9868164062,1023.91,0.08
2018-7-5 4:50:36,30.125,20.46875,23.9868164062,1023.86,0.08
2018-7-5 4:51:38,30.125,20.59375,23.9868164062,1023.89,0.08
2018-7-5 4:52:40,30.09375,20.40625,23.9868164062,1023.86,0.08
2018-7-5 4:53:42,30.09375,20.75,24.1821289062,1023.91,0.08
2018-7-5 4:54:44,30.09375,20.75,24.1821289062,1023.86,0.08
2018-7-5 4:55:46,30.09375,20.4375,24.6704101562,1023.86,0.08
2018-7-5 4:56:48,30.09375,20.8125,25.0549316406,1023.87,0.08
2018-7-5 4:57:50,30.125,20.71875,25.4455566406,1023.89,0.08
2018-7-5 4:58:52,30.125,20.5,25.8361816406,1023.88,0.08
2018-7-5 4:59:54,30.15625,20.75,26.2268066406,1023.91,0.08
2018-7-5 5:0:56,30.1875,20.84375,26.7150878906,1023.89,0.08
2018-7-5 5:1:59,30.1875,20.625,27.0080566406,1023.91,0.08
2018-7-5 5:3:1,30.21875,20.59375,27.3010253906,1023.87,0.08
2018-7-5 5:4:3,30.21875,20.625,27.6916503906,1023.86,0.08
2018-7-5 5:5:5,30.25,20.78125,27.9846191406,1023.84,0.08
2018-7-5 5:6:7,30.25,20.625,27.9846191406,1023.81,0.08
2018-7-5 5:7:9,30.25,20.53125,27.9846191406,1023.8,0.08
2018-7-5 5:8:12,30.25,20.75,27.9846191406,1023.77,0.08
2018-7-5 5:9:14,30.25,20.625,27.7893066406,1023.83,0.08
2018-7-5 5:10:16,30.25,20.46875,27.6916503906,1023.77,0.08
2018-7-5 5:11:18,30.25,20.4375,27.2033691406,1023.83,0.08
2018-7-5 5:12:21,30.25,20.59375,26.9104003906,1023.8,0.08
2018-7-5 5:13:23,30.25,20.5625,26.8127441406,1023.81,0.08
2018-7-5 5:14:25,30.21875,20.75,26.3244628906,1023.81,0.08
2018-7-5 5:15:27,30.21875,20.5625,26.2268066406,1023.83,0.08
2018-7-5 5:16:29,30.1875,20.65625,25.9338378906,1023.83,55.56
2018-7-5 5:17:31,30.1875,20.5625,25.7385253906,1023.82,59.82
2018-7-5 5:18:33,30.1875,20.5625,25.6408691406,1023.78,62.2
2018-7-5 5:19:35,30.1875,20.53125,25.5432128906,1023.78,64.12
2018-7-5 5:20:37,30.1875,20.5625,25.5432128906,1023.8,65.24
2018-7-5 5:21:39,30.15625,20.46875,25.7385253906,1023.79,64.92
2018-7-5 5:22:42,30.15625,20.4375,26.0314941406,1023.8,64.44
2018-7-5 5:23:44,30.15625,20.59375,26.2268066406,1023.81,63.96
2018-7-5 5:24:46,30.1875,20.40625,26.5197753906,1023.85,63.64
2018-7-5 5:25:48,30.1875,20.625,26.5197753906,1023.85,63.8
2018-7-5 5:26:50,30.21875,20.5625,26.4221191406,1023.85,63.8
2018-7-5 5:27:52,30.21875,20.46875,26.3244628906,1023.84,63.96
2018-7-5 5:28:54,30.21875,20.46875,26.1291503906,1023.85,63.96
2018-7-5 5:29:56,30.21875,20.59375,25.9338378906,1023.85,63.8
2018-7-5 5:30:58,30.21875,20.59375,25.7385253906,1023.9,63.8
2018-7-5 5:32:1,30.21875,20.65625,25.6408691406,1023.88,63.8
2018-7-5 5:33:3,30.1875,20.625,25.4455566406,1023.89,0.08
2018-7-5 5:34:5,30.1875,20.375,25.4455566406,1023.91,0.08
2018-7-5 5:35:7,30.1875,20.40625,25.4455566406,1023.9,0.08
2018-7-5 5:36:9,30.15625,20.5625,25.4455566406,1023.89,0.08
2018-7-5 5:37:11,30.15625,20.53125,24.8657226562,1023.92,0.08
2018-7-5 5:38:13,30.15625,20.71875,24.8657226562,1023.92,0.08
2018-7-5 5:39:15,30.15625,20.5,24.8657226562,1023.91,0.08
2018-7-5 5:40:17,30.15625,20.65625,25.1525878906,1023.87,0.08
2018-7-5 5:41:19,30.15625,20.78125,25.2502441406,1023.92,0.08
2018-7-5 5:42:21,30.15625,20.625,25.5432128906,1023.91,0.08
2018-7-5 5:43:23,30.15625,20.90625,25.8361816406,1023.91,0.08
2018-7-5 5:44:25,30.15625,20.5,26.3244628906,1023.87,0.08
2018-7-5 5:45:28,30.125,20.6875,26.5197753906,1023.88,0.08
2018-7-5 5:46:30,30.125,20.84375,26.6174316406,1023.89,0.08
2018-7-5 5:47:32,30.125,20.59375,26.6174316406,1023.92,0.08
2018-7-5 5:48:34,30.125,20.625,26.6174316406,1023.92,0.08
2018-7-5 5:49:36,30.125,20.28125,26.6174316406,1023.99,0.08
2018-7-5 5:50:38,30.125,20.375,26.4221191406,1024.01,0.08
2018-7-5 5:51:41,30.125,20.15625,26.1291503906,1023.98,0.08
2018-7-5 5:52:43,30.125,20.46875,25.8361816406,1023.96,0.08
2018-7-5 5:53:45,30.15625,20.5,25.6408691406,1024.02,0.08
2018-7-5 5:54:47,30.15625,20.53125,25.4455566406,1024.01,0.08
2018-7-5 5:55:49,30.15625,20.625,25.3479003906,1024.04,0.08
2018-7-5 5:56:51,30.125,20.71875,25.1525878906,1024.03,0.08
2018-7-5 5:57:53,30.125,20.3125,24.9633789062,1024.0,0.08
2018-7-5 5:58:55,30.125,20.375,24.8657226562,1023.97,0.08
2018-7-5 5:59:57,30.125,20.3125,24.6704101562,1024.04,0.08
2018-7-5 6:1:0,30.09375,20.5,24.5727539062,1024.1,0.08
2018-7-5 6:2:2,30.09375,20.4375,24.5727539062,1024.1,0.08
2018-7-5 6:3:4,30.0625,20.4375,24.3774414062,1024.12,0.08
2018-7-5 6:4:6,30.0625,20.375,24.3774414062,1024.14,0.08
2018-7-5 6:5:8,30.03125,20.5,24.4750976562,1024.16,0.08
2018-7-5 6:6:10,30.03125,20.46875,24.4750976562,1024.19,0.08
2018-7-5 6:7:13,30.03125,20.71875,24.8657226562,1024.17,0.08
2018-7-5 6:8:15,30.03125,20.5,25.1525878906,1024.18,0.08
2018-7-5 6:9:17,30.03125,20.46875,25.4455566406,1024.17,0.08
2018-7-5 6:10:19,30.03125,20.53125,25.6408691406,1024.19,0.08
2018-7-5 6:11:22,30.0625,20.78125,26.1291503906,1024.22,0.08
2018-7-5 6:12:24,30.0625,20.375,26.4221191406,1024.16,0.08
2018-7-5 6:13:26,30.09375,20.5625,26.8127441406,1024.2,0.08
2018-7-5 6:14:28,30.125,20.46875,27.0080566406,1024.23,0.08
2018-7-5 6:15:30,30.15625,20.5,26.9104003906,1024.22,0.08
2018-7-5 6:16:32,30.15625,20.71875,27.0080566406,1024.28,0.08
2018-7-5 6:17:34,30.1875,20.4375,26.8127441406,1024.3,0.08
2018-7-5 6:18:37,30.1875,20.5625,26.6174316406,1024.24,0.08
2018-7-5 6:19:39,30.21875,20.46875,26.6174316406,1024.3,0.08
2018-7-5 6:20:41,30.21875,20.5,26.0314941406,1024.24,0.08
2018-7-5 6:21:43,30.21875,20.5625,25.9338378906,1024.25,0.08
2018-7-5 6:22:45,30.21875,20.375,25.7385253906,1024.27,0.08
2018-7-5 6:23:47,30.1875,20.53125,25.5432128906,1024.26,0.08
2018-7-5 6:24:49,30.1875,20.5,25.2502441406,1024.23,0.08
2018-7-5 6:25:51,30.1875,20.25,25.0549316406,1024.27,0.08
2018-7-5 6:26:54,30.1875,20.5,24.9633789062,1024.25,0.08
2018-7-5 6:27:56,30.1875,20.4375,24.8657226562,1024.26,0.08
2018-7-5 6:28:58,30.15625,20.75,24.6704101562,1024.25,0.08
2018-7-5 6:30:0,30.15625,20.5,24.5727539062,1024.28,0.08
2018-7-5 6:31:2,30.15625,20.53125,24.5727539062,1024.22,0.08
2018-7-5 6:32:4,30.15625,20.53125,24.5727539062,1024.23,0.08
2018-7-5 6:33:6,30.125,20.5625,24.6704101562,1024.15,0.08
2018-7-5 6:34:8,30.125,20.59375,24.9633789062,1024.21,0.08
2018-7-5 6:35:11,30.125,20.46875,25.1525878906,1024.31,0.08
2018-7-5 6:36:13,30.125,20.6875,25.4455566406,1024.29,0.08
2018-7-5 6:37:15,30.15625,20.53125,25.6408691406,1024.22,0.08
2018-7-5 6:38:17,30.15625,20.65625,26.1291503906,1024.27,0.08
2018-7-5 6:39:19,30.1875,20.625,26.4221191406,1024.22,0.08
2018-7-5 6:40:21,30.21875,20.78125,26.7150878906,1024.23,0.08
2018-7-5 6:41:23,30.25,20.34375,26.6174316406,1024.2,0.08
2018-7-5 6:42:26,30.25,20.625,26.6174316406,1024.23,0.08
2018-7-5 6:43:28,30.25,20.65625,26.5197753906,1024.22,0.08
2018-7-5 6:44:30,30.25,20.53125,26.4221191406,1024.25,0.08
2018-7-5 6:45:32,30.25,20.46875,26.4221191406,1024.23,0.08
2018-7-5 6:46:34,30.25,20.71875,25.9338378906,1024.26,0.08
2018-7-5 6:47:36,30.25,20.5625,25.6408691406,1024.29,0.08
2018-7-5 6:48:38,30.25,20.53125,25.6408691406,1024.25,0.08
2018-7-5 6:49:41,30.21875,20.375,25.5432128906,1024.25,0.08
2018-7-5 6:50:43,30.21875,20.59375,25.2502441406,1024.25,0.08
2018-7-5 6:51:45,30.1875,20.5,25.0549316406,1024.29,0.08
2018-7-5 6:52:47,30.15625,20.5625,24.9633789062,1024.25,0.08
2018-7-5 6:53:49,30.15625,20.59375,24.8657226562,1024.3,0.08
2018-7-5 6:54:51,30.125,20.5,24.7680664062,1024.32,0.08
2018-7-5 6:55:54,30.125,20.46875,24.6704101562,1024.28,0.08
2018-7-5 6:56:56,30.125,20.46875,24.4750976562,1024.36,0.08
2018-7-5 6:57:58,30.125,20.71875,24.4750976562,1024.29,0.08
2018-7-5 6:59:0,30.125,20.53125,24.4750976562,1024.35,0.08
2018-7-5 7:0:2,30.125,20.4375,24.5727539062,1024.42,0.08
2018-7-5 7:1:4,30.15625,20.5625,24.8657226562,1024.39,0.08
2018-7-5 7:2:6,30.15625,20.8125,24.9633789062,1024.35,0.08
2018-7-5 7:3:8,30.15625,20.75,25.4455566406,1024.38,0.08
2018-7-5 7:4:10,30.15625,20.78125,25.7385253906,1024.36,0.08
2018-7-5 7:5:12,30.15625,20.71875,26.1291503906,1024.33,0.08
2018-7-5 7:6:14,30.1875,20.75,26.5197753906,1024.37,0.08
2018-7-5 7:7:17,30.1875,20.59375,26.7150878906,1024.39,0.08
2018-7-5 7:8:19,30.1875,20.46875,26.6174316406,1024.36,0.08
2018-7-5 7:9:21,30.1875,20.5625,26.6174316406,1024.38,0.08
2018-7-5 7:10:23,30.1875,20.71875,26.5197753906,1024.33,0.08
2018-7-5 7:11:25,30.1875,20.71875,26.4221191406,1024.34,0.08
2018-7-5 7:12:28,30.1875,20.5625,26.3244628906,1024.34,0.08
2018-7-5 7:13:30,30.1875,20.59375,26.0314941406,1024.35,0.08
2018-7-5 7:14:32,30.15625,20.4375,26.0314941406,1024.38,0.08
2018-7-5 7:15:34,30.15625,20.53125,25.6408691406,1024.35,0.08
2018-7-5 7:16:36,30.15625,20.53125,25.5432128906,1024.35,0.08
2018-7-5 7:17:38,30.125,20.40625,25.4455566406,1024.4,0.08
2018-7-5 7:18:41,30.09375,20.5625,25.2502441406,1024.38,0.08
2018-7-5 7:19:43,30.09375,20.53125,25.1525878906,1024.41,0.08
2018-7-5 7:20:45,30.09375,20.25,25.0549316406,1024.44,0.08
2018-7-5 7:21:47,30.09375,20.46875,24.8657226562,1024.41,0.08
2018-7-5 7:22:49,30.0625,20.4375,24.7680664062,1024.41,0.08
2018-7-5 7:23:51,30.0625,20.46875,24.7680664062,1024.4,0.08
2018-7-5 7:24:54,30.0625,20.4375,24.5727539062,1024.46,0.08
2018-7-5 7:25:56,30.0625,20.5,24.5727539062,1024.45,0.08
2018-7-5 7:26:58,30.0625,20.46875,24.5727539062,1024.42,0.08
2018-7-5 7:28:0,30.0625,20.4375,24.4750976562,1024.48,0.08
2018-7-5 7:29:2,30.0625,20.3125,24.2797851562,1024.5,0.08
2018-7-5 7:30:4,30.0625,20.25,24.2797851562,1024.54,0.08
2018-7-5 7:31:6,30.0625,20.375,24.1821289062,1024.61,0.08
2018-7-5 7:32:8,30.0625,20.625,24.0844726562,1024.55,0.08
2018-7-5 7:33:11,30.0625,20.25,24.0844726562,1024.51,0.08
2018-7-5 7:34:13,30.0625,20.5625,23.9868164062,1024.51,0.08
2018-7-5 7:35:15,30.0625,20.40625,23.9868164062,1024.5,0.08
2018-7-5 7:36:17,30.0625,20.59375,23.8891601562,1024.47,0.08
2018-7-5 7:37:19,30.0625,20.46875,23.7915039062,1024.46,0.08
2018-7-5 7:38:22,30.0625,20.5625,23.7915039062,1024.46,0.08
2018-7-5 7:39:24,30.0625,20.53125,23.6938476562,1024.48,0.08
2018-7-5 7:40:26,30.0625,20.46875,23.6938476562,1024.43,0.08
2018-7-5 7:41:28,30.0625,20.46875,23.6938476562,1024.42,0.08
2018-7-5 7:42:30,30.0625,20.625,23.6938476562,1024.45,0.08
2018-7-5 7:43:33,30.0625,20.4375,23.5961914062,1024.44,0.08
2018-7-5 7:44:35,30.03125,20.8125,23.5961914062,1024.49,0.08
2018-7-5 7:45:37,30.03125,20.5625,23.6938476562,1024.47,0.08
2018-7-5 7:46:39,30.03125,20.375,23.681640625,1024.49,0.08
2018-7-5 7:47:41,30.03125,20.46875,23.6938476562,1024.43,0.08
2018-7-5 7:48:44,30.0,20.4375,23.681640625,1024.42,0.08
2018-7-5 7:49:46,30.0,20.46875,23.681640625,1024.46,0.08
2018-7-5 7:50:48,30.0,20.6875,23.681640625,1024.45,0.08
2018-7-5 7:51:50,29.96875,20.4375,23.681640625,1024.46,0.08
2018-7-5 7:52:52,29.96875,20.40625,23.681640625,1024.4,0.08
2018-7-5 7:53:54,29.96875,20.40625,23.779296875,1024.41,0.08
2018-7-5 7:54:57,29.9375,20.46875,23.681640625,1024.44,0.08
2018-7-5 7:55:59,29.96875,20.3125,23.681640625,1024.46,0.08
2018-7-5 7:57:1,29.96875,20.46875,23.681640625,1024.47,0.08
2018-7-5 7:58:3,29.96875,20.59375,23.681640625,1024.47,0.08
2018-7-5 7:59:5,29.9375,20.28125,23.681640625,1024.43,0.08
2018-7-5 8:0:7,29.9375,20.28125,23.681640625,1024.44,0.08
2018-7-5 8:1:10,29.9375,20.46875,23.779296875,1024.48,0.08
2018-7-5 8:2:12,29.9375,20.4375,23.779296875,1024.46,0.08
2018-7-5 8:3:14,29.9375,20.5,23.681640625,1024.44,0.08
2018-7-5 8:4:16,29.9375,20.28125,23.779296875,1024.49,0.08
2018-7-5 8:5:19,29.9375,20.46875,23.779296875,1024.5,0.08
2018-7-5 8:6:21,29.9375,20.5625,23.779296875,1024.48,0.08
2018-7-5 8:7:23,29.9375,20.4375,23.779296875,1024.54,0.08
2018-7-5 8:8:25,29.9375,20.375,23.779296875,1024.5,0.08
2018-7-5 8:9:27,29.9375,20.46875,23.876953125,1024.48,0.08
2018-7-5 8:10:29,29.9375,20.46875,23.876953125,1024.46,0.08
2018-7-5 8:11:32,29.9375,20.25,23.876953125,1024.46,0.08
2018-7-5 8:12:34,29.96875,20.09375,23.876953125,1024.47,0.08
2018-7-5 8:13:36,29.96875,20.46875,23.779296875,1024.47,0.08
2018-7-5 8:14:38,29.96875,20.40625,23.779296875,1024.49,0.08
2018-7-5 8:15:40,29.96875,20.59375,23.779296875,1024.41,0.08
2018-7-5 8:16:43,30.0,20.5625,23.779296875,1024.42,0.08
2018-7-5 8:17:45,30.0,20.21875,23.779296875,1024.45,0.08
2018-7-5 8:18:47,30.0,20.53125,23.779296875,1024.41,0.08
2018-7-5 8:19:50,30.0,20.5,23.779296875,1024.44,0.08
2018-7-5 8:20:52,30.03125,20.5,23.779296875,1024.42,0.08
2018-7-5 8:21:54,30.03125,20.25,23.779296875,1024.41,0.08
2018-7-5 8:22:57,30.03125,20.5,23.8891601562,1024.38,0.08
2018-7-5 8:23:59,30.03125,20.21875,23.8891601562,1024.39,0.08
2018-7-5 8:25:1,30.03125,20.59375,23.8891601562,1024.41,0.08
2018-7-5 8:26:3,30.0625,20.59375,23.8891601562,1024.4,0.08
2018-7-5 8:27:6,30.03125,20.28125,23.8891601562,1024.44,0.08
2018-7-5 8:28:8,30.03125,20.46875,23.8891601562,1024.41,0.08
2018-7-5 8:29:10,30.03125,20.3125,23.8891601562,1024.37,0.08
2018-7-5 8:30:12,30.03125,20.53125,23.9868164062,1024.45,0.08
2018-7-5 8:31:14,30.03125,20.1875,23.9868164062,1024.4,0.08
2018-7-5 8:32:16,30.0625,20.5,23.9868164062,1024.4,0.08
2018-7-5 8:33:19,30.0625,20.40625,23.9868164062,1024.43,0.08
2018-7-5 8:34:21,30.0625,20.53125,23.9868164062,1024.35,0.08
2018-7-5 8:35:23,30.0625,20.375,23.9868164062,1024.36,0.08
2018-7-5 8:36:25,30.0625,20.4375,23.9868164062,1024.34,0.08
2018-7-5 8:37:27,30.0625,20.53125,23.9868164062,1024.35,0.08
2018-7-5 8:38:29,30.0625,20.4375,23.9868164062,1024.34,45.9
2018-7-5 8:39:31,30.0625,20.4375,23.9868164062,1024.33,57.32
2018-7-5 8:40:33,30.0625,20.4375,23.9868164062,1024.33,61.1
2018-7-5 8:41:36,30.0625,20.46875,23.9868164062,1024.31,63.48
2018-7-5 8:42:38,30.0625,20.59375,23.9868164062,1024.27,65.24
2018-7-5 8:43:40,30.09375,20.28125,23.9868164062,1024.31,65.72
2018-7-5 8:44:42,30.09375,20.5625,23.9868164062,1024.32,65.4
2018-7-5 8:45:44,30.09375,20.53125,23.9868164062,1024.28,64.92
2018-7-5 8:46:47,30.09375,20.375,23.9868164062,1024.24,64.92
2018-7-5 8:47:49,30.125,20.46875,23.8891601562,1024.27,64.76
2018-7-5 8:48:51,30.125,20.53125,23.8891601562,1024.26,64.92
2018-7-5 8:49:53,30.125,20.53125,23.8891601562,1024.26,64.76
2018-7-5 8:50:55,30.125,20.71875,23.9868164062,1024.35,64.76
2018-7-5 8:51:57,30.125,20.625,23.9868164062,1024.34,64.76
2018-7-5 8:52:59,30.125,20.5,23.9868164062,1024.34,64.6
2018-7-5 8:54:2,30.125,20.5625,23.9868164062,1024.43,64.6
2018-7-5 8:55:4,30.125,20.53125,23.9868164062,1024.37,0.08
2018-7-5 8:56:6,30.15625,20.5625,23.9868164062,1024.39,0.08
2018-7-5 8:57:8,30.15625,20.4375,23.9868164062,1024.42,0.08
2018-7-5 8:58:10,30.15625,20.59375,24.0844726562,1024.42,0.08
2018-7-5 8:59:13,30.15625,20.5625,24.0844726562,1024.37,0.08
2018-7-5 9:0:15,30.125,20.53125,24.1821289062,1024.34,0.08
2018-7-5 9:1:17,30.09375,20.6875,24.2797851562,1024.39,56.92
2018-7-5 9:2:20,30.03125,20.4375,24.4750976562,1024.43,62.2
2018-7-5 9:3:22,30.0625,20.625,24.4750976562,1024.41,64.44
2018-7-5 9:4:24,30.09375,20.6875,24.4750976562,1024.42,65.4
2018-7-5 9:5:26,30.09375,20.5,24.4750976562,1024.42,65.42
2018-7-5 9:6:29,30.125,20.59375,24.3774414062,1024.35,65.72
2018-7-5 9:7:31,30.125,20.625,24.3774414062,1024.35,65.4
2018-7-5 9:8:33,30.125,20.625,24.3774414062,1024.29,65.24
2018-7-5 9:9:35,30.15625,20.4375,24.3774414062,1024.31,65.08
2018-7-5 9:10:37,30.15625,20.71875,24.2797851562,1024.37,65.08
2018-7-5 9:11:40,30.15625,20.65625,24.2797851562,1024.38,65.08
2018-7-5 9:12:42,30.1875,20.46875,24.2797851562,1024.31,65.08
2018-7-5 9:13:44,30.1875,20.3125,24.2797851562,1024.3,65.08
2018-7-5 9:14:46,30.21875,20.5625,24.2797851562,1024.29,65.08
2018-7-5 9:15:49,30.21875,20.5,24.2797851562,1024.28,65.08
2018-7-5 9:16:52,30.21875,20.625,24.2797851562,1024.32,65.08
2018-7-5 9:17:54,30.21875,20.84375,24.2797851562,1024.33,64.92
2018-7-5 9:18:56,30.21875,20.625,24.2797851562,1024.35,64.92
2018-7-5 9:19:59,30.21875,20.875,24.2797851562,1024.34,64.92
2018-7-5 9:21:1,30.21875,20.53125,24.2797851562,1024.34,64.76
2018-7-5 9:22:4,30.21875,20.5625,24.2797851562,1024.34,64.76
2018-7-5 9:23:6,30.21875,20.5625,24.2797851562,1024.35,64.76
2018-7-5 9:24:8,30.21875,20.71875,24.3774414062,1024.37,64.92
2018-7-5 9:25:11,30.21875,20.8125,24.3774414062,1024.35,63.64
2018-7-5 9:26:13,30.15625,20.59375,24.5727539062,1024.32,64.76
2018-7-5 9:27:15,30.09375,20.5625,24.7680664062,1024.37,64.92
2018-7-5 9:28:17,30.09375,20.4375,24.6704101562,1024.39,64.92
2018-7-5 9:29:20,30.125,20.71875,24.6704101562,1024.37,64.92
2018-7-5 9:30:22,30.15625,20.5625,24.5727539062,1024.31,64.92
2018-7-5 9:31:24,30.1875,20.5625,24.5727539062,1024.33,64.92
2018-7-5 9:32:26,30.1875,20.53125,24.5727539062,1024.38,64.76
2018-7-5 9:33:29,30.1875,20.71875,24.5727539062,1024.35,64.76
2018-7-5 9:34:31,30.1875,20.84375,24.5727539062,1024.29,64.76
2018-7-5 9:35:33,30.1875,20.84375,24.5727539062,1024.3,64.76
2018-7-5 9:36:35,30.1875,20.625,24.6704101562,1024.31,64.76
2018-7-5 9:37:38,30.21875,20.71875,24.5727539062,1024.31,64.76
2018-7-5 9:38:40,30.21875,20.75,24.6704101562,1024.31,64.76
2018-7-5 9:39:42,30.21875,20.8125,24.6704101562,1024.31,64.92
2018-7-5 9:40:44,30.25,20.625,24.6704101562,1024.34,64.92
2018-7-5 9:41:46,30.25,20.625,24.6704101562,1024.37,64.92
2018-7-5 9:42:49,30.25,20.5625,24.6704101562,1024.32,64.92
2018-7-5 9:43:51,30.21875,20.59375,24.6704101562,1024.39,64.92
2018-7-5 9:44:54,30.25,20.5,24.7680664062,1024.35,64.92
2018-7-5 9:45:56,30.25,20.75,24.6704101562,1024.38,64.76
2018-7-5 9:46:58,30.25,20.53125,24.6704101562,1024.37,64.76
2018-7-5 9:48:0,30.21875,20.59375,24.6704101562,1024.42,64.76
2018-7-5 9:49:3,30.25,20.71875,24.7680664062,1024.36,64.76
2018-7-5 9:50:5,30.25,20.5625,24.7680664062,1024.4,0.16
2018-7-5 9:51:8,30.25,20.84375,24.7680664062,1024.38,0.16
2018-7-5 9:52:10,30.28125,20.8125,24.7680664062,1024.38,0.16
2018-7-5 9:53:12,30.25,20.625,24.7680664062,1024.4,39.47
2018-7-5 9:54:15,30.28125,20.5,24.8657226562,1024.38,64.12
2018-7-5 9:55:17,30.28125,20.8125,24.7680664062,1024.38,65.72
2018-7-5 9:56:19,30.28125,20.625,24.8657226562,1024.37,65.9
2018-7-5 9:57:21,30.25,21.09375,25.0549316406,1024.37,63.96
2018-7-5 9:58:23,30.1875,20.90625,25.1525878906,1024.35,65.72
